OUTPUTID,TYPE,STARTTIME,ENDTIME,INTERVAL,INTERVAL_UNIT,SUBBASIN
# Time series data
QRECH,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
SBQG,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
SBGS,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
SBOF,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
SBIF,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
QS,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
QI,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
QG,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
GWWB,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
CHST,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
CHWTRWIDTH,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
CHWTRDEPTH,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
SEDTOCH,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
SEDRECH,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
SEDRECHConc,NONE,2012-01-01 00:00:00,2015-12-31 23:59:59,1,DAY,OUTLET
# Raster data
#D_P,SUM,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
#NEPR,SUM,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
PET,SUM-AVE,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
PPT,SUM-AVE,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
#SOET,SUM,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
#INFIL,SUM,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
#PERCO,SUM,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
#SURU,SUM,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
#OL_FLOW,SUM,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
USLE_L,MAX,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
USLE_S,MAX,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
USLE_C,SUM-AVE-MAX-MIN,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
SOL_COV,SUM-AVE,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
LAIDAY,SUM-AVE,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
SOER,SUM,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
SED_OL,SUM,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
BIOMASS,AVE-SUM,2012-01-01 00:00:00,2015-12-31 23:59:59,-9999,-9999,ALL
